"Source:","C:\Users\Nicho\OneDrive\Documents\Scoreboard\Scoreboard.kicad_sch"
"Date:","3/17/2024 11:22:37 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","254"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet2","MANUFACTURER","Manufacturer","Notes","Package","Part Number","Price","Vendor","Website"
"13","18","Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25","HL-2302V","User_Symbols:HL-2302V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","","","","N-Channel 3A Mosfet","","2302V",".0089","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"14","2","R1, R2","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-RC0603FR-075K1L_C105580.pdf","","","YAGEO","100mW 1%","0603","RC0603FR-075K1L",".0013","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-075K1L_C105580.html"
"15","3","R3, R6, R12","62","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F62R0TS_C2907060.pdf?_gl=1*5yp3am*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzMwODcuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F62R0TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F62R0TS_C2907060.html"
"16","3","R4, R7, R13","36","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241103_FOJAN-FRC0603F36R0TS_C2933209.pdf?_gl=1*15a3jf7*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzMyMzcuNC4wLjA.","","","FOJAN","100mW 1%","0603","FRC0603F36R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F36R0TS_C2933209.html"
"17","3","R5, R8, R14","43","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F43R0TS_C2907039.pdf?_gl=1*wmk6l2*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzM0NDkuNTkuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F43R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F43R0TS_C2907039.html"
"18","6","R9, R16, R18, R24, R27, R30","20","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F20R0TS_C2933813.pdf?_gl=1*bki0fg*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","FOJAN","500mW 1%","1210","FRC1210F20R0TS",".0087","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F20R0TS_C2933813.html"
"19","6","R10, R20, R21, R25, R28, R31","12","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241115_FOJAN-FRC1210F12R0TS_C2933802.pdf?_gl=1*1yjfnp9*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIyNTMuNTcuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F12R0TS",".0092","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F12R0TS_C2933802.html"
"20","6","R11, R22, R23, R26, R29, R32","15","Device:R","Resistor_SMD:R_1210_3225Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC1210F15R0TS_C2960857.pdf?_gl=1*lifvqu*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzIzNjUuNTkuMC4w","","","FOJAN","333mW 1%","1210","FRC1210F15R0TS",".0091","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC1210F15R0TS_C2960857.html"
"21","1","R15","21","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F21R0TS_C5713281.pdf?_gl=1*jsz1n*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzI1OTkuNTkuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F21R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F21R0TS_C5713281.html"
"22","1","R17","12","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F12R0TS_C2906990.pdf?_gl=1*3ea1bk*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzI3NjguNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F12R0TS",".0009","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F12R0TS_C2906990.html"
"23","1","R19","15","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F15R0TS_C2906996.pdf?_gl=1*hb27g7*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzI5NDcuNTUuMC4w","","","FOJAN","100mW 1%","0603","FRC0603F15R0TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F15R0TS_C2906996.html"
"24","25","R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","","","FOJAN","100mW 1%","0603","FRC0603J102 TS",".0008","LCSC","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"25","3","SW2, SW3, SW4","SW_Push","Switch:SW_Push","User_Footprints:SW_SPST_TSC015A03526A","https://datasheet.lcsc.com/lcsc/2108261830_BZCN-TSC015A03526A_C2888900.pdf","","","BZCN","","","TSC015A03526A",".0098","LCSC","https://www.lcsc.com/product-detail/Tactile-Switches_BZCN-TSC015A03526A_C2888900.html"
"26","1","U1","AP63203WU","Regulator_Switching:AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","https://datasheet.lcsc.com/lcsc/2201131130_Diodes-Incorporated-AP63203WU-7_C780769.pdf","","","","","","AP63203WU-7",".32","DigiKey","https://www.lcsc.com/product-detail/DC-DC-Converters_Diodes-Incorporated-AP63203WU-7_C780769.html"
"27","1","U2","BM832","User_Symbols:BM832","User_Footprints:BM832","https://infocenter.nordicsemi.com/pdf/nRF52832_PS_v1.9.pdf","https://static1.squarespace.com/static/561459a2e4b0b39f5cefa12e/t/645be04787bf295a11bb2c8b/1683742793359/BM832-p_BM840+Product+Specifications.pdf","","","","","BM832","4.32","","https://www.fanstel.com/bm832"
"28","2","U3, U4","LM66100DCKR","User_Symbols:LM66100DCKR","User_Footprints:DCK6_TEX-L","https://datasheet.lcsc.com/lcsc/2205311630_Texas-Instruments-LM66100DCKR_C2869734.pdf?_gl=1*1wac711*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEzOTUxOC4yMy4xLjE3MTAxNDE4MjYuMzguMC4w","","","","","SC-70-6","LM66100DCKR",".196","LCSC","https://www.lcsc.com/product-detail/Power-Distribution-Switches_Texas-Instruments-LM66100DCKR_C2869734.html"
